path,availability,tracked_at_start,bytes,sha256,claim_ids
artifacts/e1a933_review/data_d09/D09_AUDIT.json,TRACKED,true,1759,7bea15efe6811d3dff96a9f46b2fca79b234f91048bfec45a3e8cd6ab89c66f8,"[""controls:R03-single-bank-overlap-sensitivity""]"
artifacts/e1a933_review/data_lineage/AUGMENTATION_STATE_AUDIT.json,TRACKED,true,2564786,e722c156d7e7d81785dee8d48dfb259b1b14c8161edeb83070fa274ab7fdb4ef,"[""controls:R03-single-bank-overlap-sensitivity""]"
artifacts/e1a933_review/data_o01/O01_FACTORIAL.csv,TRACKED,true,22225,f5b20114f246384e22d4034def746cd88864315222021c21e7e9b8ad1a73d1ae,"[""controls:O01-retained-label-efficiency""]"
artifacts/e1a933_review/data_o01/O01_PAIRED.json,TRACKED,true,5744,ba478b47da950f143867fbb0a90e4112d9e8a26f571bc015f7a7e7acd98b667d,"[""controls:O01-retained-label-efficiency""]"
artifacts/e1a933_review/data_o01_continuation/CHECK_REPORT.json,TRACKED,true,38309,e35d29a8b3a070111755c9e749ba8fda74c809fbd64e3ca0ccffd6d8682d4091,"[""controls:O01-continuation""]"
artifacts/e1a933_review/data_o01_continuation/O01_CONTINUATION_FACTORIAL.csv,TRACKED,true,1222027,7599cecd4fa06392727764d3b46ad8f698b7b1a4c5c6aec08dcf58ea1673ed30,"[""controls:O01-continuation""]"
artifacts/e1a933_review/data_o01_continuation/O01_CONTINUATION_PAIRED.json,TRACKED,true,398632,02104db6c53af5dac7022c08d6e9e356534e8560f9683e249d3259d10f3c650f,"[""controls:O01-retained-label-efficiency"", ""controls:O01-continuation""]"
artifacts/e1a933_review/data_u10_o02/O02_BUDGET_MATCH.json,TRACKED,true,412064,7098ca787d8695e368cb58664fa777183beeebb1c89acdfa01aec7bdf32ff86d,"[""controls:O02-matched-capacity-budget""]"
artifacts/e1a933_review/data_u10_o02_numorder2/O02_BUDGET_MATCH.json,TRACKED,true,119867,1377971aab64c89af9277cd997055f4078ff3d1e0b6319b34893df5c76a44af5,"[""controls:O02-matched-capacity-budget""]"
artifacts/e1a933_review/football/FOOTBALL_RESULTS.json,TRACKED,true,7368,dee2ce7d2702de31fa8172592e15c9b18a3f64e9261c193bb4927b94ffda647d,"[""controls:R08-natural-versus-searched-E""]"
artifacts/e1a933_review/football/NATURAL_E_RATE.json,TRACKED,true,117851,65043a3402bdec89d1d2a80ef18bbb6c3046fd63f21e51b73bc5e87e4720679a,"[""controls:R08-natural-versus-searched-E""]"
